652,1115,0,663,1048,16,661,982,16,645,919,16,620,867,16,588,827,16,552,806,16,519,804,16,492,823,16,477,862,16,477,918,16,495,984,16,531,1054,16,583,1121,16,647,1177,255,719,1217,195,794,1238,135,868,1239,75,935,1219,16,992,1182,16,1038,1129,16,1071,1065,16,1090,994,16,1096,921,16,1090,850,16,1074,788,16,1050,738,16,1022,705,16,994,694,16,972,705,16,959,739,16,959,793,16,976,861,16,1009,937,16,1058,1012,16,1120,1079,16,1190,1130,16,1265,1161,16,1338,1170,16,1407,1157,16,1468,1123,16,1519,1072,16,1559,1006,16,1586,931,16,1602,851,16,1606,771,16,1601,698,16,1588,636,16,1572,591,16,1554,567,16,1539,568,16,1532,594,16,1536,645,16,1554,714,16,1587,796,16,1634,880,16,1693,958,16,1761,1022,16,1833,1066,16,1905,1085,16,1973,1080,16,2036,1052,16,2090,1002,16,2135,935,16,2170,856,255,2196,768,195,2212,679,135,2221,594,75,2224,518,16,2222,458,16,2220,419,16,2220,407,16,2225,423,16,2238,468,16,2262,537,16,2297,623,16,2344,717,16,2401,808,16,2465,887,16,2532,945,16,2599,978,16,2664,983,16,2725,961,16,2780,915,16,2829,848,16,2871,764,16,2906,670,16,2937,570,16,2963,470,16,2985,378,16,3006,301,16,3026,244,16,3049,214,16,3075,216,16,3107,251,16,3145,317,16,3189,407,16,3240,511,16,3295,618,16,3353,714,16,3413,790,16,3471,839,16,3527,858,16,3581,846,16,3632,805,16,3681,739,16,3728,651,16,3774,549,16,3819,437,16,3866,322,16,3915,211,16,3966,111,16,4021,31,16,4048,8,16,2047,2047,0
633,1104,0,645,1037,16,642,970,16,627,908,16,602,854,16,570,815,16,535,792,16,502,791,16,476,810,16,461,849,16,462,905,16,480,971,16,516,1042,16,568,1109,255,633,1166,195,705,1206,135,781,1228,75,854,1229,16,921,1210,16,979,1172,16,1025,1119,16,1058,1055,16,1078,984,16,1084,910,16,1079,840,16,1063,777,16,1039,726,16,1012,693,16,985,681,16,963,692,16,951,726,16,951,780,16,968,849,16,1002,925,16,1051,1001,16,1113,1068,16,1184,1120,16,1258,1151,16,1331,1161,16,1400,1148,16,1461,1114,16,1512,1063,16,1551,997,16,1579,922,16,1595,842,16,1600,762,16,1595,688,16,1584,626,16,1568,581,16,1551,557,16,1537,557,16,1531,584,16,1536,634,16,1554,704,16,1587,785,16,1635,870,16,1693,949,16,1761,1013,16,1832,1057,16,1903,1077,16,1971,1072,16,2033,1044,16,2087,994,16,2132,928,255,2167,848,195,2193,761,135,2210,672,75,2220,586,16,2223,511,16,2223,450,16,2222,412,16,2223,399,16,2229,415,16,2243,460,16,2268,528,16,2303,615,16,2350,709,16,2406,801,16,2469,879,16,2535,938,16,2601,971,16,2666,977,16,2725,955,16,2779,910,16,2828,843,16,2869,760,16,2905,666,16,2936,566,16,2962,467,16,2986,375,16,3008,297,16,3030,241,16,3053,211,16,3081,213,16,3114,248,16,3152,314,16,3197,403,16,3247,507,16,3302,613,16,3359,710,16,3417,786,16,3473,835,16,3528,855,16,3581,843,16,3630,802,16,3678,737,16,3724,650,16,3770,549,16,3815,437,16,3862,323,16,3912,213,16,3964,114,16,4020,35,16,4051,8,255,2047,2047,0
614,1094,0,626,1026,16,624,959,16,609,896,16,585,842,16,553,802,16,518,779,16,485,777,16,459,796,16,445,835,16,446,891,16,465,958,16,501,1030,255,554,1097,195,619,1154,135,692,1196,75,767,1218,16,841,1219,16,908,1200,16,966,1162,16,1012,1110,16,1045,1045,16,1065,974,16,1072,900,16,1067,829,16,1051,765,16,1029,715,16,1002,681,16,976,669,16,954,680,16,942,714,16,944,768,16,961,837,16,995,914,16,1045,990,16,1107,1057,16,1177,1109,16,1251,1142,16,1324,1152,16,1393,1139,16,1454,1106,16,1504,1054,16,1544,989,16,1572,913,16,1588,833,16,1594,753,16,1590,679,16,1579,616,16,1564,571,16,1548,546,16,1535,547,16,1530,573,16,1536,623,16,1554,693,16,1588,775,16,1635,860,16,1694,939,16,1760,1004,16,1831,1048,16,1902,1068,16,1969,1064,16,2031,1036,16,2084,987,255,2129,921,195,2164,842,135,2190,755,75,2208,665,16,2218,580,16,2223,504,16,2224,443,16,2224,404,16,2226,392,16,2233,408,16,2248,452,16,2273,521,16,2309,607,16,2356,701,16,2412,793,16,2474,872,16,2539,931,16,2604,964,16,2667,971,16,2726,950,16,2779,904,16,2826,838,16,2868,755,16,2904,662,16,2935,562,16,2962,463,16,2986,372,16,3009,295,16,3033,238,16,3058,208,16,3087,210,16,3120,245,16,3160,310,16,3205,400,16,3255,504,16,3308,610,16,3364,706,16,3420,782,16,3476,832,16,3529,851,16,3580,840,16,3628,800,16,3675,735,16,3720,650,16,3765,549,16,3811,438,16,3858,325,16,3908,215,16,3961,117,16,4018,39,255,4055,8,195,2047,2047,0
595,1083,0,607,1015,16,606,947,16,591,884,16,567,830,16,536,789,16,501,766,16,469,764,16,443,782,16,429,822,16,431,878,16,450,946,255,487,1017,195,540,1085,135,605,1143,75,678,1185,16,754,1207,16,827,1209,16,894,1190,16,952,1153,16,999,1100,16,1032,1036,16,1053,964,16,1060,890,16,1055,818,16,1040,754,16,1018,703,16,992,670,16,967,657,16,946,668,16,935,701,16,936,756,16,954,825,16,989,902,16,1038,979,16,1100,1047,16,1171,1099,16,1244,1132,16,1317,1142,16,1386,1130,16,1446,1097,16,1497,1046,16,1537,980,16,1565,905,16,1581,824,16,1587,744,16,1584,670,16,1574,607,16,1560,561,16,1545,536,16,1534,536,16,1529,562,16,1535,613,16,1555,683,16,1588,765,16,1636,850,16,1694,930,16,1760,995,16,1830,1040,16,1901,1060,16,1967,1056,16,2028,1029,255,2081,980,195,2126,914,135,2161,835,75,2187,748,16,2206,659,16,2217,573,16,2222,497,16,2224,436,16,2225,397,16,2229,384,16,2237,400,16,2253,444,16,2279,513,16,2315,600,16,2362,694,16,2417,786,16,2478,865,16,2542,924,16,2606,958,16,2668,965,16,2726,944,16,2778,899,16,2825,833,16,2866,751,16,2902,658,16,2934,559,16,2962,460,16,2987,369,16,3011,292,16,3036,235,16,3062,206,16,3092,208,16,3127,242,16,3167,307,16,3212,397,16,3262,500,16,3315,606,16,3369,702,16,3424,779,16,3477,829,16,3529,848,16,3578,838,16,3625,798,16,3671,734,16,3716,649,16,3761,549,16,3806,439,16,3854,327,16,3905,218,16,3959,121,255,4017,43,195,4059,8,135,2047,2047,0
576,1072,0,589,1004,16,587,936,16,573,872,16,549,817,16,518,776,16,484,753,16,452,750,16,427,769,16,413,808,16,415,865,255,435,933,195,472,1005,135,525,1074,75,591,1132,16,664,1174,16,740,1197,16,814,1199,16,881,1180,16,939,1143,16,986,1090,16,1020,1026,16,1040,954,16,1048,880,16,1043,808,16,1029,743,16,1008,692,16,982,658,16,957,645,16,937,655,16,927,689,16,929,743,16,947,813,16,982,891,16,1032,968,16,1094,1036,16,1164,1089,16,1238,1123,16,1311,1133,16,1379,1121,16,1439,1088,16,1490,1037,16,1529,972,16,1558,896,16,1575,816,16,1581,735,16,1579,661,16,1570,598,16,1556,551,16,1543,526,16,1532,526,16,1528,552,16,1535,602,16,1555,673,16,1589,755,16,1636,841,16,1694,921,16,1760,986,16,1830,1031,16,1899,1053,16,1965,1049,255,2026,1021,195,2078,973,135,2123,907,75,2158,828,16,2185,741,16,2203,652,16,2215,567,16,2221,490,16,2225,430,16,2227,390,16,2232,377,16,2241,393,16,2258,437,16,2284,506,16,2321,592,16,2368,687,16,2422,779,16,2482,859,16,2545,918,16,2608,952,16,2669,959,16,2726,939,16,2777,894,16,2824,829,16,2865,747,16,2901,654,16,2933,556,16,2961,458,16,2987,367,16,3013,289,16,3038,233,16,3066,204,16,3097,205,16,3133,240,16,3174,305,16,3219,394,16,3268,497,16,3320,603,16,3374,699,16,3427,776,16,3479,826,16,3529,846,16,3577,836,16,3623,797,16,3667,733,16,3711,649,16,3756,549,16,3801,441,16,3849,329,16,3901,221,255,3955,125,195,4014,47,135,4064,8,75,2047,2047,0
557,1062,0,570,993,16,569,925,16,555,860,16,532,805,16,501,763,16,467,740,16,436,736,16,411,755,16,398,795,255,400,851,195,420,920,135,457,993,75,511,1062,16,577,1121,16,650,1164,16,726,1187,16,800,1189,16,868,1171,16,926,1134,16,973,1081,16,1007,1016,16,1028,944,16,1036,869,16,1032,797,16,1018,733,16,997,681,16,973,646,16,948,633,16,929,643,16,919,677,16,922,731,16,941,801,16,976,879,16,1026,957,16,1088,1026,16,1158,1080,16,1231,1113,16,1304,1124,16,1372,1113,16,1432,1080,16,1482,1029,16,1522,963,16,1551,888,16,1568,807,16,1575,727,16,1573,652,16,1565,588,16,1553,542,16,1540,516,16,1530,516,16,1527,542,16,1535,592,16,1555,663,16,1590,745,16,1637,831,16,1695,912,16,1760,978,16,1829,1023,16,1898,1045,255,1963,1042,195,2023,1014,135,2076,966,75,2120,900,16,2155,822,16,2182,735,16,2201,646,16,2213,560,16,2221,484,16,2225,423,16,2229,384,16,2235,371,16,2245,386,16,2263,430,16,2290,499,16,2327,585,16,2373,680,16,2427,772,16,2487,852,16,2548,912,16,2610,946,16,2670,954,16,2726,934,16,2777,890,16,2822,825,16,2863,743,16,2899,651,16,2931,553,16,2960,455,16,2987,364,16,3014,287,16,3041,231,16,3070,202,16,3102,203,16,3139,238,16,3180,303,16,3226,392,16,3275,495,16,3326,600,16,3378,696,16,3430,773,16,3480,823,16,3528,844,16,3575,834,16,3620,795,16,3663,732,16,3707,649,16,3751,550,16,3796,442,16,3845,331,255,3896,224,195,3952,129,135,4012,52,75,4068,8,16,2047,2047,0
538,1051,0,551,982,16,550,913,16,537,848,16,514,792,16,483,750,16,450,726,16,419,723,16,395,741,255,382,781,195,385,838,135,405,907,75,443,980,16,497,1050,16,563,1110,16,637,1153,16,713,1177,16,787,1179,16,855,1161,16,913,1124,16,960,1071,16,994,1007,16,1015,934,16,1024,859,16,1020,787,16,1007,722,16,987,669,16,963,634,16,939,621,16,921,631,16,911,665,16,915,719,16,934,789,16,969,868,16,1019,946,16,1082,1016,16,1151,1070,16,1225,1104,16,1297,1115,16,1365,1104,16,1425,1071,16,1475,1020,16,1515,955,16,1544,879,16,1561,799,16,1569,718,16,1568,643,16,1561,579,16,1549,532,16,1537,507,16,1529,506,16,1527,532,16,1535,582,16,1556,653,16,1590,736,16,1638,822,16,1695,903,16,1760,969,16,1829,1015,255,1897,1037,195,1962,1034,135,2021,1008,75,2073,960,16,2116,894,16,2152,816,16,2179,729,16,2199,640,16,2212,554,16,2220,478,16,2226,417,16,2231,377,16,2238,364,16,2249,379,16,2268,423,16,2295,492,16,2333,579,16,2379,674,16,2432,766,16,2491,846,16,2552,906,16,2612,941,16,2671,949,16,2725,929,16,2776,886,16,2821,821,16,2861,740,16,2897,648,16,2930,550,16,2959,453,16,2987,362,16,3015,285,16,3043,229,16,3074,200,16,3107,202,16,3145,236,16,3186,301,16,3232,389,16,3281,493,16,3331,598,16,3382,694,16,3432,771,16,3481,821,16,3528,842,16,3573,832,16,3616,794,16,3659,732,16,3702,649,16,3745,551,16,3791,444,255,3839,334,195,3892,228,135,3948,133,75,4009,57,16,4073,8,16,4074,8,16,2047,2047,0
519,1040,0,532,971,16,532,902,16,519,836,16,496,780,16,466,738,16,433,713,16,402,709,255,378,728,195,366,767,135,369,825,75,390,894,16,428,968,16,483,1039,16,549,1099,16,623,1143,16,700,1167,16,774,1170,16,842,1152,16,900,1115,16,947,1062,16,982,997,16,1003,925,16,1012,849,16,1009,776,16,996,711,16,977,658,16,953,623,16,931,609,16,913,619,16,904,652,16,908,707,16,927,778,16,963,857,16,1013,935,16,1075,1006,16,1145,1060,16,1218,1095,16,1290,1107,16,1358,1096,16,1418,1063,16,1468,1012,16,1508,947,16,1537,871,16,1555,790,16,1563,710,16,1563,634,16,1556,570,16,1546,523,16,1535,497,16,1527,496,16,1526,522,16,1535,573,16,1557,643,16,1591,726,16,1638,813,16,1696,894,16,1760,961,255,1828,1008,195,1895,1030,135,1960,1027,75,2018,1001,16,2070,953,16,2113,888,16,2149,809,16,2176,723,16,2196,634,16,2210,548,16,2220,472,16,2226,411,16,2232,371,16,2240,358,16,2253,373,16,2273,417,16,2301,486,16,2338,572,16,2384,667,16,2437,760,16,2495,840,16,2555,901,16,2614,936,16,2671,944,16,2725,925,16,2774,881,16,2819,817,16,2859,737,16,2895,645,16,2928,548,16,2958,450,16,2987,360,16,3016,284,16,3045,228,16,3077,199,16,3112,200,16,3150,234,16,3192,299,16,3238,388,16,3286,491,16,3336,596,16,3386,692,16,3435,768,16,3482,819,16,3527,840,16,3570,831,16,3613,793,16,3654,732,16,3696,650,16,3740,553,255,3785,446,195,3834,337,135,3887,232,75,3944,137,16,4005,62,16,4071,14,16,4086,10,16,2047,2047,0
500,1030,0,514,960,16,513,890,16,501,824,16,478,768,16,449,725,16,416,700,255,386,696,195,362,714,135,351,754,75,354,811,16,375,881,16,414,956,16,469,1027,16,536,1088,16,610,1132,16,686,1157,16,760,1160,16,828,1142,16,887,1105,16,934,1053,16,969,988,16,991,915,16,1000,839,16,997,766,16,985,700,16,967,647,16,944,611,16,922,597,16,904,607,16,896,640,16,901,695,16,921,766,16,957,846,16,1007,925,16,1069,996,16,1139,1051,16,1212,1086,16,1284,1098,16,1351,1087,16,1411,1055,16,1461,1004,16,1501,939,16,1530,863,16,1548,782,16,1557,701,16,1558,626,16,1552,561,16,1542,514,16,1532,488,16,1526,487,16,1525,512,16,1535,563,16,1557,634,16,1592,717,16,1639,805,16,1696,886,255,1760,953,195,1827,1000,135,1894,1023,75,1958,1021,16,2016,994,16,2067,947,16,2110,882,16,2145,804,16,2173,717,16,2194,628,16,2209,543,16,2219,466,16,2227,405,16,2234,365,16,2243,352,16,2257,367,16,2278,411,16,2306,479,16,2344,566,16,2390,661,16,2442,754,16,2499,835,16,2557,895,16,2616,931,16,2672,939,16,2725,921,16,2773,878,16,2817,814,16,2857,734,16,2893,642,16,2926,545,16,2957,449,16,2987,359,16,3017,283,16,3047,227,16,3080,198,16,3116,199,16,3155,233,16,3198,298,16,3244,386,16,3292,489,16,3341,594,16,3389,690,16,3437,767,16,3482,817,16,3526,838,16,3568,830,16,3609,793,16,3650,732,16,3691,650,255,3734,554,195,3779,449,135,3828,340,75,3882,236,16,3939,142,16,4002,68,16,4068,20,16,4086,15,16,2047,2047,0
481,1019,0,495,949,16,495,879,16,483,812,16,461,755,16,432,712,255,400,686,195,370,682,135,346,700,75,335,740,16,339,798,16,360,868,16,400,943,16,455,1015,16,522,1077,16,596,1122,16,673,1147,16,747,1151,16,815,1133,16,874,1096,16,921,1043,16,956,978,16,978,905,16,988,829,16,986,756,16,975,689,16,956,636,16,935,600,16,913,585,16,896,595,16,889,628,16,894,684,16,915,755,16,951,835,16,1001,915,16,1064,986,16,1133,1042,16,1206,1077,16,1277,1090,16,1344,1079,16,1404,1047,16,1454,996,16,1494,931,16,1523,855,16,1542,774,16,1551,693,16,1552,617,16,1547,553,16,1539,505,16,1530,479,16,1524,478,16,1525,503,16,1536,553,16,1558,624,16,1593,708,16,1640,796,255,1697,878,195,1761,946,135,1827,993,75,1893,1016,16,1956,1014,16,2013,988,16,2064,941,16,2107,876,16,2142,798,16,2170,712,16,2191,623,16,2207,537,16,2218,461,16,2227,400,16,2235,360,16,2246,346,16,2261,361,16,2282,405,16,2312,473,16,2349,560,16,2395,656,16,2447,749,16,2503,830,16,2560,890,16,2617,926,16,2672,935,16,2724,917,16,2772,874,16,2815,811,16,2855,731,16,2891,640,16,2924,543,16,2956,447,16,2986,357,16,3017,281,16,3049,226,16,3083,197,16,3120,198,16,3160,233,16,3204,297,16,3250,385,16,3297,488,16,3345,593,16,3392,689,16,3438,765,16,3482,816,16,3524,837,16,3565,829,16,3605,793,16,3645,732,255,3685,651,195,3728,556,135,3773,451,75,3823,344,16,3876,240,16,3935,147,16,3998,73,16,4065,26,16,4086,21,16,2047,2047,0
461,1008,0,476,938,16,477,867,16,465,801,16,443,743,255,414,699,195,383,673,135,353,668,75,330,687,16,319,727,16,324,785,16,346,856,16,385,931,16,441,1004,16,508,1066,16,583,1112,16,660,1137,16,734,1141,16,802,1124,16,861,1087,16,909,1034,16,944,969,16,966,896,16,976,820,16,975,746,16,964,679,16,946,625,16,925,588,16,904,574,16,889,583,16,882,617,16,888,672,16,908,744,16,945,824,16,996,904,16,1058,976,16,1127,1032,16,1200,1068,16,1271,1081,16,1337,1071,16,1397,1039,16,1447,989,16,1487,923,16,1516,848,16,1535,766,16,1545,685,16,1547,609,16,1543,544,16,1536,496,16,1528,470,16,1523,468,16,1525,494,16,1536,544,16,1559,615,16,1594,700,255,1641,788,195,1698,870,135,1761,938,75,1827,986,16,1892,1009,16,1954,1008,16,2011,982,16,2061,935,16,2104,870,16,2139,793,16,2167,707,16,2189,618,16,2205,532,16,2217,455,16,2227,394,16,2237,354,16,2249,340,16,2265,355,16,2287,399,16,2317,468,16,2355,555,16,2400,650,16,2451,744,16,2506,825,16,2563,886,16,2619,922,16,2673,931,16,2723,913,16,2770,871,16,2813,808,16,2852,728,16,2889,638,16,2922,542,16,2954,446,16,2986,356,16,3018,281,16,3051,225,16,3086,196,16,3124,198,16,3165,232,16,3209,296,16,3255,385,16,3302,487,16,3349,592,16,3395,687,16,3440,764,16,3482,815,16,3523,836,16,3562,828,16,3601,793,255,3639,733,195,3679,653,135,3722,558,75,3767,454,16,3816,347,16,3870,244,16,3930,153,16,3993,79,16,4061,32,16,4086,27,16,2047,2047,0
442,998,0,457,927,16,458,856,16,447,789,255,425,730,195,397,686,135,366,660,75,337,655,16,314,673,16,304,713,16,309,772,16,331,843,16,371,919,16,427,992,16,495,1055,16,569,1101,16,646,1127,16,721,1132,16,789,1114,16,848,1078,16,896,1025,16,931,960,16,954,886,16,964,810,16,963,735,16,953,668,16,936,614,16,916,577,16,896,562,16,881,571,16,875,605,16,881,660,16,902,732,16,939,813,16,990,894,16,1052,967,16,1121,1023,16,1194,1060,16,1265,1073,16,1331,1063,16,1390,1031,16,1440,981,16,1480,916,16,1509,840,16,1529,759,16,1539,677,16,1542,601,16,1539,536,16,1532,487,16,1525,461,16,1522,459,16,1524,485,16,1536,535,16,1560,607,255,1595,691,195,1642,779,135,1699,862,75,1761,931,16,1826,979,16,1891,1003,16,1952,1001,16,2008,976,16,2058,929,16,2101,865,16,2136,787,16,2164,701,16,2186,613,16,2203,527,16,2217,450,16,2228,389,16,2238,349,16,2251,335,16,2268,350,16,2292,394,16,2322,462,16,2360,550,16,2405,645,16,2456,739,16,2510,820,16,2566,881,16,2620,918,16,2673,927,16,2723,909,16,2769,867,16,2811,805,16,2850,726,16,2886,636,16,2920,540,16,2953,444,16,2985,356,16,3018,280,16,3052,225,16,3089,196,16,3128,198,16,3169,232,16,3214,296,16,3260,384,16,3307,486,16,3353,591,16,3398,687,16,3441,763,16,3482,814,16,3521,836,16,3559,828,255,3596,793,195,3634,733,135,3673,654,75,3715,560,16,3760,457,16,3810,351,16,3865,249,16,3924,158,16,3989,86,16,4057,39,16,4086,33,16,2047,2047,0
423,987,0,438,916,16,440,845,255,429,777,195,408,718,135,380,673,75,349,646,16,320,641,16,299,659,16,288,699,16,294,758,16,317,830,16,357,907,16,413,981,16,481,1044,16,556,1091,16,633,1118,16,708,1122,16,776,1105,16,835,1069,16,883,1016,16,919,950,16,942,877,16,952,800,16,952,725,16,943,658,16,926,603,16,907,566,16,888,551,16,873,560,16,868,593,16,875,649,16,896,721,16,934,803,16,985,884,16,1047,957,16,1116,1014,16,1188,1051,16,1258,1065,16,1324,1055,16,1383,1024,16,1433,974,16,1473,908,16,1503,833,16,1523,751,16,1534,669,16,1537,593,16,1535,528,16,1529,479,16,1523,452,16,1521,450,16,1524,476,16,1537,526,255,1561,598,195,1597,683,135,1644,772,75,1699,855,16,1761,924,16,1826,972,16,1890,996,16,1950,995,16,2006,970,16,2055,924,16,2097,860,16,2133,782,16,2161,696,16,2184,608,16,2202,522,16,2216,445,16,2228,384,16,2240,344,16,2254,330,16,2272,345,16,2296,388,16,2327,457,16,2365,545,16,2410,640,16,2460,734,16,2514,815,16,2568,877,16,2622,914,16,2673,923,16,2722,906,16,2767,865,16,2809,802,16,2847,724,16,2884,634,16,2918,539,16,2951,443,16,2984,355,16,3018,280,16,3053,225,16,3091,196,16,3131,198,16,3174,232,16,3218,296,16,3265,384,16,3311,486,16,3356,591,16,3400,686,16,3442,762,16,3481,813,16,3519,835,255,3555,828,195,3591,793,135,3628,734,75,3667,656,16,3708,563,16,3754,460,16,3804,355,16,3858,254,16,3919,164,16,3984,92,16,4053,46,16,4086,40,16,2047,2047,0
404,976,0,419,905,255,421,833,195,410,765,135,390,705,75,362,660,16,332,633,16,304,627,16,283,645,16,273,686,16,279,745,16,302,817,16,343,895,16,399,970,16,468,1034,16,543,1081,16,620,1108,16,695,1113,16,763,1096,16,823,1060,16,871,1007,16,906,941,16,930,868,16,941,791,16,941,715,16,932,648,16,917,592,16,898,555,16,879,539,16,866,548,16,861,582,16,868,637,16,891,710,16,928,792,16,979,874,16,1041,948,16,1110,1006,16,1182,1043,16,1252,1057,16,1318,1048,16,1376,1016,16,1426,966,16,1466,901,16,1496,825,16,1516,744,16,1528,662,16,1532,585,16,1531,520,16,1526,471,16,1521,444,16,1519,442,16,1524,467,255,1537,518,195,1562,589,135,1598,675,75,1645,764,16,1700,847,16,1762,917,16,1825,965,16,1888,990,16,1948,989,16,2003,965,16,2052,919,16,2094,855,16,2130,777,16,2158,692,16,2182,603,16,2200,517,16,2215,441,16,2228,380,16,2241,339,16,2257,325,16,2276,340,16,2301,384,16,2332,453,16,2371,540,16,2415,636,16,2465,730,16,2517,811,16,2570,873,16,2623,910,16,2673,920,16,2721,903,16,2765,862,16,2806,800,16,2845,722,16,2881,633,16,2915,538,16,2949,443,16,2983,355,16,3018,280,16,3054,225,16,3093,197,16,3134,199,16,3178,233,16,3223,297,16,3269,384,16,3315,486,16,3360,591,16,3402,686,16,3442,762,16,3480,813,255,3516,835,195,3552,828,135,3587,794,75,3622,736,16,3660,658,16,3702,565,16,3747,464,16,3797,360,16,3852,259,16,3913,170,16,3979,99,16,4049,53,16,4086,46,16,2047,2047,0
384,966,0,400,894,195,403,822,135,392,753,75,372,693,16,345,647,16,315,619,16,288,614,16,267,632,16,258,672,16,264,732,16,288,805,16,329,883,16,386,958,16,454,1023,16,530,1071,16,607,1099,16,682,1104,16,751,1087,16,810,1051,16,858,998,16,894,932,16,918,858,16,929,781,16,930,705,16,922,637,16,907,582,16,889,544,16,871,528,16,858,536,16,854,570,16,862,626,16,885,699,16,923,782,16,974,864,16,1036,938,16,1105,997,16,1176,1035,16,1246,1049,16,1311,1040,16,1370,1009,16,1419,959,16,1459,894,16,1489,818,16,1510,736,16,1522,654,16,1527,578,16,1527,512,16,1523,463,16,1519,435,16,1518,433,255,1524,458,195,1538,509,135,1563,581,75,1599,667,16,1646,756,16,1701,840,16,1762,910,16,1825,959,16,1887,984,16,1947,984,16,2001,959,16,2049,913,16,2091,850,16,2126,773,16,2155,687,16,2179,599,16,2198,513,16,2214,436,16,2228,375,16,2243,335,16,2259,321,16,2280,335,16,2305,379,16,2337,448,16,2376,535,16,2420,631,16,2469,725,16,2520,807,16,2573,869,16,2624,906,16,2673,917,16,2720,900,16,2763,859,16,2804,798,16,2842,720,16,2878,631,16,2913,537,16,2947,442,16,2982,355,16,3018,280,16,3055,226,16,3095,197,16,3137,199,16,3181,233,16,3227,297,16,3273,385,16,3319,487,16,3363,591,16,3404,686,16,3443,762,255,3479,813,195,3514,836,135,3548,829,75,3581,795,16,3616,737,16,3654,660,16,3695,568,16,3740,467,16,3790,364,16,3845,264,16,3907,176,16,3973,106,16,4044,61,16,4086,53,16,2047,2047,0
365,955,0,381,883,135,384,810,75,374,741,16,354,680,16,328,634,16,299,606,16,271,600,16,251,618,16,242,658,16,249,718,16,273,792,16,315,871,16,372,947,16,441,1012,16,517,1061,16,594,1089,16,669,1095,16,738,1078,16,797,1042,16,845,989,16,882,923,16,906,849,16,918,772,16,919,696,16,911,627,16,897,571,16,880,533,16,863,517,16,851,525,16,847,559,16,856,615,16,879,689,16,917,771,16,969,855,16,1031,929,16,1099,988,16,1170,1027,16,1240,1041,16,1305,1033,16,1363,1002,16,1412,952,16,1452,887,16,1483,811,16,1504,729,16,1517,647,16,1522,570,16,1523,504,16,1520,455,16,1517,427,255,1518,425,195,1524,450,135,1539,501,75,1564,573,16,1601,659,16,1648,749,16,1702,833,16,1762,903,16,1825,953,16,1886,978,16,1945,978,16,1998,954,16,2046,909,16,2088,845,16,2123,768,16,2152,683,16,2176,594,16,2196,509,16,2213,432,16,2229,371,16,2244,331,16,2262,316,16,2283,331,16,2310,375,16,2342,444,16,2381,531,16,2425,627,16,2473,722,16,2524,804,16,2575,866,16,2625,903,16,2673,914,16,2719,898,16,2761,857,16,2801,796,16,2839,719,16,2875,630,16,2910,536,16,2945,442,16,2980,355,16,3017,281,16,3056,226,16,3097,198,16,3140,200,16,3185,234,16,3231,298,16,3277,386,16,3322,487,16,3365,591,16,3406,686,255,3443,762,195,3478,814,135,3511,836,75,3543,830,16,3576,796,16,3610,739,16,3647,662,16,3687,571,16,3732,471,16,3782,369,16,3838,270,16,3900,182,16,3967,113,16,4039,69,16,4086,60,16,2047,2047,0
346,945,0,363,872,75,365,799,16,356,729,16,337,668,16,311,621,16,282,593,16,255,587,16,235,604,16,227,645,16,234,705,16,259,779,16,301,859,16,359,936,16,428,1002,16,504,1051,16,581,1080,16,657,1086,16,725,1069,16,785,1033,16,833,980,16,869,914,16,894,840,16,906,762,16,908,686,16,901,617,16,888,560,16,871,522,16,855,505,16,844,514,16,841,548,16,850,604,16,874,678,16,912,761,16,964,845,16,1026,920,16,1094,980,16,1165,1019,16,1234,1034,16,1299,1025,16,1356,995,16,1406,945,16,1446,880,16,1476,804,16,1498,722,16,1511,640,16,1517,563,16,1519,496,16,1517,447,255,1515,419,195,1517,417,135,1524,442,75,1540,493,16,1566,565,16,1602,651,16,1649,742,16,1703,827,16,1763,897,16,1824,947,16,1885,973,16,1943,973,16,1996,949,16,2043,904,16,2085,840,16,2120,764,16,2149,678,16,2174,590,16,2194,505,16,2212,428,16,2229,367,16,2246,327,16,2264,312,16,2287,327,16,2314,371,16,2347,440,16,2386,527,16,2430,624,16,2477,718,16,2527,800,16,2577,863,16,2626,900,16,2673,911,16,2718,895,16,2759,855,16,2799,795,16,2836,718,16,2872,630,16,2907,536,16,2943,442,16,2979,355,16,3017,281,16,3056,227,16,3098,199,16,3142,202,16,3188,236,16,3235,300,16,3281,387,16,3325,488,16,3368,592,255,3407,687,195,3443,763,135,3476,814,75,3508,837,16,3539,831,16,3571,798,16,3604,741,16,3640,665,16,3680,574,16,3725,475,16,3775,374,16,3831,276,16,3894,189,16,3961,120,16,4033,76,16,4086,68,16,2047,2047,0
